,Journal,Min,Max,Count,YearsAgo,ISSN
4,EUR J BIOCHEM,1983.0,2004.0,22,14.0,0014-2956
14,PROTEIN ENG,1986.0,2003.0,17,15.0,0269-2139
8,J STRUCT FUNCT GENOM,2001.0,2015.0,15,3.0,1345-711X
11,MOL ENDOCRINOL,2000.0,2015.0,13,3.0,0888-8809
2,CHEM COMMUN,2003.0,2015.0,12,3.0,1359-7345
7,J NEUROSCI,2005.0,2015.0,10,3.0,0270-6474
12,NAT STRUCT BIOL,1994.0,2003.0,10,15.0,1072-8368
0,ACTA CRYSTALLOGR SECT A,1980.0,2002.0,8,16.0,0108-7673
1,BIOCHEM PHARM,2003.0,2014.0,8,4.0,0006-2952
3,DNA REPAIR,2005.0,2014.0,8,4.0,1568-7864
6,J CRYST GROWTH,1998.0,2013.0,7,5.0,0022-0248
10,MOL BIOSYST,2009.0,2016.0,7,2.0,1742-206X
13,PHOTOSYNTH RES,2002.0,2016.0,7,2.0,0166-8595
5,J BIOMOL SCREEN,2012.0,2016.0,5,2.0,1087-0571
9,J STRUCT FUNCT GENOMICS,2009.0,2015.0,5,3.0,
